Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2012 00:15 - 31.12.2012 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
08.07.12,11:00,9,1,"12,2",410,"21,2","0,7",219,"30,5",55,1004,1056,14,"12,3",98
08.07.12,11:15,9,"0,8","13,9",397,"28,7","0,8",234,"30,7",54,1003,1045,16,"14,7",98
08.07.12,11:30,"10,1","2,1","13,6",404,"23,4","0,4",228,"30,5",54,1003,1088,17,"15,8",101
08.07.12,11:45,"9,2","2,6","14,3",441,"22,1","0,6",197,"31,5",51,1003,1088,19,"15,1",100
08.07.12,12:00,"9,6","0,7","10,9",444,"21,7","0,6",228,"31,6",51,1003,1080,13,"8,3",100
08.07.12,12:15,"9,4","4,4","19,3",451,"20,5","0,6",222,"32,1",47,1003,1113,26,8,94
08.07.12,12:30,"12,4","6,5","27,4",516,"18,6","0,8",228,"32,5",44,1003,1115,38,"11,2",90
08.07.12,12:45,"11,4","2,7","17,5",472,"19,8","0,7",215,"32,8",42,1003,1113,22,"14,9",100
08.07.12,13:00,"12,4","1,9","16,6",462,"20,5","1,2",224,"32,9",40,1003,1108,20,"12,9",103
08.07.12,13:15,"11,2","1,4","18,5",446,"19,1","0,7",218,"33,2",39,1003,1072,21,"10,8",105
08.07.12,13:30,12,"0,9","18,1",482,"14,4","1,1",225,"33,5",40,1002,771,20,"13,9",110
08.07.12,13:45,"11,8","1,5","21,4",485,"12,5","0,9",219,"33,5",39,1002,352,24,"12,8",106
08.07.12,14:00,"11,4","2,4","21,6",458,"9,7","0,7",212,"33,8",37,1001,394,26,"9,2",105
08.07.12,14:15,"11,4","2,1","18,4",468,"12,9","0,5",228,34,37,1001,742,22,"5,5",109
08.07.12,14:30,"11,2","1,2","18,3",463,"14,7","0,4",189,"34,2",36,1001,615,21,"10,7",111
08.07.12,14:45,"12,5","2,2","15,8",484,"19,3","0,5",206,"34,3",35,1001,371,20,"12,3",112
08.07.12,15:00,"11,4",2,"19,6",477,"21,3","0,6",183,"34,4",35,1001,720,23,11,108
08.07.12,15:15,"12,4","5,3",30,491,"19,8",1,219,"34,6",33,1001,814,38,"7,5",99
08.07.12,15:30,"12,1","2,9","25,7",522,"17,3","1,2",231,"34,6",34,1001,585,30,"2,7",104
08.07.12,15:45,"11,6","2,2","25,3",507,"18,7",1,225,"34,6",35,1001,445,29,"3,7",105
08.07.12,16:00,"11,4","2,8","32,3",567,"21,1",1,232,"34,6",35,1001,123,37,"4,7",103
08.07.12,16:15,"10,5","2,6","23,4",558,"11,9",1,229,"34,6",35,1001,246,28,"8,4",106
08.07.12,16:30,"12,1","4,2","27,5",524,"13,7","1,1",238,"34,3",35,1001,114,34,"4,3",107
08.07.12,16:45,"11,3","6,6","38,7",647,"20,8",1,233,"33,9",36,1001,121,49,"4,5",93
08.07.12,17:00,"10,6",3,"21,6",539,34,"0,8",227,"33,5",37,1001,110,27,"8,5",103
08.07.12,17:15,"10,8","8,7","50,8",634,"33,6","0,7",237,"33,3",38,1001,117,64,"10,8",74
08.07.12,17:30,"11,3","6,1","44,1",612,"24,1","0,7",212,"33,6",37,1001,113,54,"6,8",84
08.07.12,17:45,"10,9","11,3","51,9",632,"16,9","0,6",204,"33,6",37,1000,80,69,"5,3",78
08.07.12,18:00,10,"4,5","37,2",589,"11,5","0,7",223,"33,5",37,1000,64,45,"8,5",90
08.07.12,18:15,"10,8","3,3","38,2",552,"18,9","0,7",228,"33,2",38,1000,50,44,"13,9",87
08.07.12,18:30,"10,3","6,1","47,2",626,"28,1","0,6",234,"32,8",39,1000,28,57,"17,4",77
08.07.12,18:45,"9,2","0,4","29,2",559,"36,1","0,5",216,"32,3",40,1001,24,31,"16,5",89
08.07.12,19:00,"10,3",0,"25,9",499,"32,2","0,5",215,"31,7",41,1001,20,27,"7,1",91
08.07.12,19:15,9,0,"27,4",534,"30,4","0,5",227,"31,3",43,1001,19,28,"5,7",86
08.07.12,19:30,"9,8","1,7","28,4",551,"31,6","0,9",310,"30,8",45,1001,16,32,"9,2",88
08.07.12,19:45,"9,9","2,6","33,4",534,37,"0,9",316,"29,9",47,1001,12,38,"14,7",82
08.07.12,20:00,"10,5","0,7","24,6",514,35,"0,4",293,"29,3",50,1001,9,26,"10,4",82
08.07.12,20:15,"9,7","0,3","16,2",440,"31,7","0,4",264,"28,6",52,1001,6,17,"6,6",89
08.07.12,20:30,10,0,"16,7",453,"28,8","0,3",191,28,53,1001,6,18,"4,3",86
08.07.12,20:45,"9,4",0,"8,9",434,"31,6","0,4",183,"27,7",54,1002,5,10,"5,4",92
08.07.12,21:00,"8,8",0,"8,5",407,"32,2","0,4",170,"27,4",55,1002,4,9,"12,5",92
08.07.12,21:15,"9,4",0,"9,7",428,"29,9","0,3",194,"27,1",56,1002,5,11,"9,5",89
08.07.12,21:30,"9,4",0,"11,7",420,"25,2","0,5",198,"26,8",57,1003,5,12,"5,1",85
08.07.12,21:45,"9,3",0,"15,1",395,"25,5","0,4",201,"26,4",58,1003,6,16,"0,8",79
08.07.12,22:00,"10,3","0,1","14,7",412,"19,8","0,2",233,"26,2",58,1003,5,15,"8,4",81
08.07.12,22:15,"8,8",0,"7,8",396,"13,9","0,3",215,"26,3",58,1003,5,9,"13,7",88
08.07.12,22:30,"8,9",0,"5,1",377,15,"0,2",252,26,58,1003,6,6,"11,8",88
08.07.12,22:45,"9,8",0,"5,3",374,"18,6","0,2",213,"25,8",59,1003,5,6,"7,2",85
08.07.12,23:00,"8,7",0,"5,5",363,18,"0,5",196,"25,5",60,1003,6,6,"1,8",83
08.07.12,23:15,"9,3",0,"4,2",376,"12,7","0,4",198,"25,2",61,1003,5,5,"6,2",83
08.07.12,23:30,"9,2",0,"5,4",370,"12,6","0,1",247,25,62,1003,4,6,"4,8",83
08.07.12,23:45,InVld,0,"5,5",373,"62,1","0,3",179,"24,9",62,1003,5,6,"30,4",84
08.07.12,24:00,"13,7",0,"4,5",283,InVld,"0,6",214,"24,7",63,1003,4,6,"87,9",80
09.07.12,00:15,"11,3",0,6,274,InVld,"0,5",204,"24,4",64,1003,6,7,"88,1",77
09.07.12,00:30,"8,8",0,"7,7",297,InVld,"0,4",193,"24,2",65,1003,6,9,71,73
09.07.12,00:45,"10,5",0,6,335,InVld,"0,5",219,"24,2",65,1003,6,7,"17,8",79
09.07.12,01:00,"8,2",0,"8,3",332,26,"0,6",213,"24,2",66,1003,5,9,"7,9",71
09.07.12,01:15,"9,2",0,"11,2",331,6,"0,5",215,"23,9",67,1003,6,12,"18,1",68
09.07.12,01:30,"8,3",0,"10,3",341,"9,7","0,4",213,"23,6",68,1003,5,11,"11,1",69
09.07.12,01:45,"9,4",0,"8,5",293,"16,2","0,5",197,"23,5",68,1003,6,9,"7,2",71
09.07.12,02:00,"8,3",0,"7,5",300,"14,9","0,5",205,"23,2",69,1003,4,8,"6,6",68
09.07.12,02:15,"8,3",0,"5,3",300,"14,3","0,3",191,"22,8",70,1003,5,6,"8,7",66
09.07.12,02:30,9,0,"4,6",322,"15,6","0,6",223,"22,5",71,1003,7,6,"8,2",66
09.07.12,02:45,"9,1",0,"4,5",289,"17,8","0,2",261,"22,5",71,1004,4,5,"4,2",67
09.07.12,03:00,"9,3",0,"3,5",275,"19,5","0,7",309,"22,9",69,1004,5,5,"7,7",70
09.07.12,03:15,"10,1","0,5","6,6",295,"14,9","1,7",310,"23,1",68,1004,5,8,10,71
09.07.12,03:30,"9,9",0,"7,4",302,"8,7","0,8",320,"23,1",67,1004,5,8,9,71
09.07.12,03:45,"8,9","0,3","8,8",294,"8,7","0,8",329,"23,1",66,1004,6,10,"1,8",71
09.07.12,04:00,"9,8",0,"7,4",301,"15,3","0,7",311,"23,1",66,1004,7,9,"6,8",70
09.07.12,04:15,"9,5","1,4","11,8",299,"15,1","0,4",287,"23,2",66,1004,11,15,"7,5",66
09.07.12,04:30,"9,5","7,2","26,8",357,"6,7","0,6",330,"23,3",65,1004,23,38,"5,1",52
09.07.12,04:45,"9,4","0,2","14,3",335,"8,9","0,6",206,"23,4",66,1004,33,15,"0,6",61
09.07.12,05:00,"9,5","0,2","10,9",320,"15,1","0,6",237,"23,1",67,1005,46,12,"1,4",64
09.07.12,05:15,"8,8","3,4","13,3",354,21,"0,7",307,"23,1",68,1004,82,19,4,61
09.07.12,05:30,"9,8","1,6",16,323,18,"0,3",241,"23,3",68,1005,125,19,"6,8",57
09.07.12,05:45,"9,2","8,1","27,7",323,"11,1","0,9",302,"23,6",68,1004,57,40,"2,9",47
09.07.12,06:00,"9,5","0,3","18,5",303,"5,5","0,5",204,"23,5",68,1005,128,20,"0,9",52
09.07.12,06:15,"10,5","0,9","17,8",326,"9,5","0,4",200,"23,4",69,1006,139,20,"2,1",53
09.07.12,06:30,"10,2","14,6","29,9",388,16,"1,7",314,"23,6",68,1006,223,52,6,47
09.07.12,06:45,"10,8","16,3","33,8",417,"12,9",1,334,24,66,1006,147,59,"5,8",47
09.07.12,07:00,"9,5",7,"29,2",390,"12,2","1,7",56,24,64,1004,151,40,"7,2",52
09.07.12,07:15,"10,8","2,5","22,7",379,"20,4","0,1",290,24,64,1005,132,27,"9,4",56
09.07.12,07:30,"10,4","0,6","20,2",367,"19,5","0,6",223,"23,9",64,1006,124,22,"10,4",56
09.07.12,07:45,"10,8","1,1","20,8",355,"13,9","1,1",219,"23,3",66,1006,72,23,"9,1",57
09.07.12,08:00,10,"4,6","22,6",368,"9,3","0,8",245,"22,6",69,1006,41,30,"5,2",57
09.07.12,08:15,"9,2","1,8","22,1",379,"20,8","0,8",52,22,73,1006,31,25,"3,6",61
09.07.12,08:30,"7,9","3,3",21,386,"28,8","0,2",212,"19,9",83,1006,41,27,"8,3",55
09.07.12,08:45,9,"3,7","25,2",397,"33,1","0,6",73,"19,4",88,1006,89,31,"12,5",43
09.07.12,09:00,"7,7",8,"33,6",429,"25,9","1,6",59,"19,8",89,1006,205,46,"8,3",34
09.07.12,09:15,"7,9","10,4","36,6",407,"20,5","1,1",57,"20,2",88,1006,167,52,4,29
09.07.12,09:30,8,"10,3","38,1",390,"14,5","1,5",48,"20,5",88,1006,173,54,"1,7",28
09.07.12,09:45,"8,3","6,9","31,2",385,"8,2","0,2",244,"20,7",87,1006,283,42,"2,7",31
09.07.12,10:00,"7,3","3,5",30,358,"9,6","0,7",214,"21,2",88,1006,468,36,"0,6",25
09.07.12,10:15,"7,3","6,1","29,5",370,"6,2",1,226,"21,9",86,1006,550,39,"1,2",29
09.07.12,10:30,"7,6","3,7","21,7",376,"5,3","0,8",221,"22,8",83,1006,949,28,"1,1",38
09.07.12,10:45,8,"4,4","21,1",358,6,"0,3",267,"24,2",79,1006,1060,28,"2,7",45
09.07.12,11:00,"8,3","1,4","16,6",328,"13,3","0,2",216,"25,5",72,1006,1042,19,"0,6",58
09.07.12,11:15,"8,4","0,9","16,2",347,"10,4","0,3",239,26,68,1006,1059,18,"0,5",66
09.07.12,11:30,8,"3,6","21,5",353,"3,8","0,4",289,"26,9",64,1006,1073,28,"2,5",70
09.07.12,11:45,"8,6","4,3","20,9",341,"8,3","0,7",309,"27,6",60,1006,1083,28,"7,9",73
09.07.12,12:00,"10,2","2,6","18,3",344,"9,7","0,4",283,28,58,1006,1082,23,"10,8",78
09.07.12,12:15,"10,1","6,2","22,8",371,"16,2","1,4",316,"28,3",54,1006,1089,33,"10,3",80
09.07.12,12:30,"10,6","1,4","16,4",344,"14,2","0,3",256,"28,6",53,1006,1081,19,"13,4",83
09.07.12,12:45,"9,1","0,7","16,7",361,"11,9","0,6",203,"28,9",52,1006,1068,18,"12,7",90
09.07.12,13:00,"10,4","0,9",19,396,"3,5","0,7",308,"28,8",52,1005,1060,21,"8,3",98
09.07.12,13:15,"11,5","2,6",22,375,"7,7","0,4",257,"29,3",49,1005,1047,26,"4,4",94
09.07.12,13:30,"10,7","1,7","20,6",391,"17,8","0,5",240,"29,3",49,1005,724,24,"4,3",95
09.07.12,13:45,"11,7","2,9","22,7",364,18,"0,9",314,"29,7",47,1005,380,27,"9,7",97
09.07.12,14:00,"11,5","0,6","14,7",355,"15,2","0,6",185,"29,5",48,1005,343,16,"11,4",107
09.07.12,14:15,"9,9","2,8","20,7",383,"16,1","0,5",319,"29,6",47,1005,692,25,"3,8",105
09.07.12,14:30,11,"2,8","24,3",407,"14,5","0,5",298,"29,8",46,1004,526,29,"2,6",99
09.07.12,14:45,"10,9","4,2","27,3",397,14,"0,7",316,"30,2",45,1004,368,34,"1,7",97
09.07.12,15:00,"11,9","11,7","37,9",447,"9,3","0,9",300,"30,3",44,1004,715,56,"6,4",89
09.07.12,15:15,"11,3","2,1","27,4",415,"12,6","0,3",0,"30,4",43,1004,793,31,"7,5",98
09.07.12,15:30,"12,6","2,9","27,7",401,"16,1","0,7",312,"30,4",44,1004,526,33,"7,3",96
09.07.12,15:45,"11,4","4,8","31,3",399,"18,6","0,7",330,"30,4",42,1004,461,39,"10,7",96
09.07.12,16:00,"11,9","3,5","31,3",420,"17,3","0,1",323,"30,4",43,1004,114,37,"10,4",97
09.07.12,16:15,"12,8","4,5","26,4",410,"13,4","0,4",310,"30,4",42,1004,236,34,"7,8",100
09.07.12,16:30,"11,9","2,6","25,3",382,"14,1","0,2",181,"30,4",42,1004,98,30,2,100
09.07.12,16:45,"12,7","4,4","23,4",384,16,"1,1",311,"30,2",41,1004,83,31,"7,3",103
09.07.12,17:00,"11,6","2,7",26,402,"15,2","0,4",324,"30,2",42,1004,89,30,"10,4",97
09.07.12,17:15,12,"2,5","18,9",368,"16,4","0,4",243,"30,1",41,1004,100,23,"7,3",104
09.07.12,17:30,11,0,"15,4",377,"19,4","0,6",190,"29,7",43,1004,80,16,"1,2",102
09.07.12,17:45,"11,4","6,1","33,7",411,"17,8","1,1",307,"29,6",43,1004,71,43,3,86
09.07.12,18:00,"10,8","1,3","22,4",368,"11,5","0,3",291,"29,4",44,1004,72,25,"3,3",88
09.07.12,18:15,"9,5","5,6","38,4",417,"14,2","0,7",308,"29,1",45,1004,66,47,"4,4",74
09.07.12,18:30,"9,9","1,4","34,1",411,"15,3","0,6",317,"28,9",46,1004,74,37,"7,6",76
09.07.12,18:45,"10,4","1,1",38,440,"18,9","0,5",53,"28,6",48,1004,59,40,"10,9",72
09.07.12,19:00,"8,9","1,2","36,1",425,"25,3","0,8",61,28,50,1004,50,38,"10,6",71
09.07.12,19:15,"10,6",3,"37,8",480,"33,6","0,7",327,"27,7",52,1004,41,43,"7,7",69
09.07.12,19:30,"9,4","2,6","36,7",426,"34,7","0,6",313,"27,5",53,1004,31,41,"6,2",67
09.07.12,19:45,"8,9","0,9","27,2",430,"31,3","0,8",318,"27,2",54,1004,11,29,"4,2",74
09.07.12,20:00,"9,1","3,3","29,7",444,"27,9","0,8",309,"26,9",55,1004,4,35,"2,9",70
09.07.12,20:15,"9,8",0,"17,3",398,"20,7","0,3",280,"26,5",56,1004,7,18,"8,6",77
09.07.12,20:30,"10,4",0,"18,7",391,"16,4","0,1",157,"26,2",57,1005,7,20,"13,1",73
09.07.12,20:45,"10,1",0,"19,4",381,"17,1","0,3",198,26,56,1005,6,20,"8,6",72
09.07.12,21:00,"9,8",0,12,338,"19,7","0,2",207,"25,8",57,1006,4,13,"0,7",78
09.07.12,21:15,"10,2",0,"10,6",333,"19,6","0,2",281,"25,7",57,1006,5,12,"0,5",77
09.07.12,21:30,"10,8","1,6","19,4",374,"18,3","0,9",309,"25,7",56,1006,5,22,"2,5",70
09.07.12,21:45,"10,1","15,5","31,6",404,"13,9","1,3",308,"25,8",55,1006,6,56,"8,7",59
09.07.12,22:00,"10,1","0,9",18,338,"17,9","0,7",302,"25,6",55,1006,8,20,"6,5",69
09.07.12,22:15,"10,9","0,2","10,3",326,"20,4","0,4",298,"25,3",57,1006,6,11,7,71
09.07.12,22:30,"9,4",0,"9,1",305,"19,4",1,316,"25,1",57,1006,5,10,"5,3",72
09.07.12,22:45,"10,1",0,9,310,13,"0,5",274,25,57,1006,6,10,"8,3",71
09.07.12,23:00,"9,8",0,"6,5",291,"10,9","0,3",198,"24,8",59,1006,9,7,"4,5",76
09.07.12,23:15,"8,9",0,"6,4",302,"15,3","0,3",216,"24,6",62,1006,5,7,"0,6",75
09.07.12,23:30,"8,7",0,"6,8",306,"16,6","0,8",209,"24,4",63,1006,6,8,1,73
09.07.12,23:45,"8,2",0,8,330,"17,6","0,7",203,"24,2",64,1006,7,9,"2,5",68
09.07.12,24:00,"8,4",0,"7,6",256,"18,6","0,2",207,"23,6",69,1006,6,9,"3,5",62
10.07.12,00:15,"6,9",0,"7,5",233,"15,7","0,5",288,"23,1",71,1006,8,8,"1,4",62
10.07.12,00:30,"8,6",0,"7,6",273,"14,7","0,5",200,"23,1",71,1006,7,9,"7,4",61
10.07.12,00:45,"7,5",0,"6,7",281,"12,1","0,3",175,"22,9",72,1006,7,8,"14,8",59
10.07.12,01:00,"8,2",0,"6,8",287,"14,5","1,5",57,"22,6",73,1006,5,8,"16,4",63
10.07.12,01:15,"8,9",0,"4,6",265,"14,7","1,3",61,"22,6",71,1006,6,6,15,66
10.07.12,01:30,"8,4",0,"6,1",273,"14,2","0,6",42,"22,6",70,1006,7,7,"10,2",65
10.07.12,01:45,"9,1",0,"7,8",269,"10,1","0,3",357,"22,6",70,1006,6,9,"4,6",64
10.07.12,02:00,"9,9",0,"6,5",276,"9,9","0,2",225,"22,6",70,1006,7,8,"1,4",64
10.07.12,02:15,"9,8",0,6,250,"11,3","0,1",215,"22,5",70,1006,6,7,"0,5",66
10.07.12,02:30,"9,5","0,3","6,5",267,11,"0,5",311,"22,5",70,1006,6,8,"0,8",67
10.07.12,02:45,"9,9",0,"5,1",254,"11,9","0,2",213,"22,6",70,1006,7,6,"4,1",66
10.07.12,03:00,"8,8",0,"4,9",274,"13,9","0,2",251,"22,4",71,1006,6,6,"10,9",65
10.07.12,03:15,"9,2",0,"6,1",265,"14,8","0,3",253,"22,3",71,1006,6,7,"9,3",62
10.07.12,03:30,"8,2",0,"5,9",267,"11,4","0,4",204,"22,1",72,1007,6,7,3,59
10.07.12,03:45,"9,9",0,"7,7",288,"18,8","0,3",201,22,73,1007,7,9,"7,7",56
10.07.12,04:00,"9,6",0,"9,1",284,"16,3","0,5",193,"21,8",74,1006,5,10,"9,6",50
10.07.12,04:15,"8,1",0,"12,3",285,10,"0,6",207,"21,7",75,1007,10,13,"7,1",42
10.07.12,04:30,"8,3","3,9","25,8",321,"5,1","0,6",209,"21,5",76,1007,13,32,"2,1",30
10.07.12,04:45,"8,6","9,9","37,9",360,"14,3","0,7",218,"21,4",78,1007,21,53,"5,5",16
10.07.12,05:00,"8,7","13,1","41,6",342,"23,2","0,8",226,"21,2",79,1007,35,62,"5,3",14
10.07.12,05:15,"9,9","31,2","44,7",410,"27,4","0,8",230,"21,2",79,1007,50,93,"4,2",15
10.07.12,05:30,"7,8","9,2","35,4",345,33,"0,8",225,"21,1",79,1007,79,49,"5,5",21
10.07.12,05:45,"8,9","8,6","33,9",350,"31,2","0,9",225,21,80,1007,89,47,"4,1",20
10.07.12,06:00,"8,9","3,7","29,2",323,"17,1","0,8",220,"21,1",79,1007,79,35,"5,3",24
10.07.12,06:15,"7,7",5,"27,7",328,"14,2","0,9",210,"21,2",79,1007,95,35,"5,4",26
10.07.12,06:30,8,"4,3","28,7",346,"14,1","0,6",198,"21,3",79,1007,67,35,13,24
10.07.12,06:45,"9,3","4,4",31,350,"16,3","0,6",209,"21,2",80,1007,57,38,"16,1",23
10.07.12,07:00,"9,2","5,1",33,359,"9,3","0,4",195,"21,3",80,1007,67,41,"10,2",21
10.07.12,07:15,"7,9","2,6","34,4",366,"11,1","0,5",204,"21,3",81,1007,83,38,"5,1",18
10.07.12,07:30,"8,4","2,6",35,358,"18,4","0,4",208,"21,2",82,1007,75,39,"6,4",16
10.07.12,07:45,"7,7","22,1","44,4",409,"26,1","0,7",47,"21,3",83,1007,92,78,"9,7",9
10.07.12,08:00,"8,6","26,4","45,5",463,"24,6","0,4",13,"21,5",82,1007,153,86,"2,9",12
10.07.12,08:15,"9,5","18,5","33,7",397,"21,6","0,5",317,"21,8",80,1007,292,62,"0,5",22
10.07.12,08:30,"9,2","5,2","25,9",326,"17,8","0,6",210,"22,2",80,1007,293,34,"0,7",23
10.07.12,08:45,"7,8","3,7","22,3",345,"21,1","0,7",213,"22,6",80,1007,402,28,"8,8",26
10.07.12,09:00,"7,7","6,6","24,3",343,"17,2","0,6",217,"23,2",77,1007,381,35,"10,7",27
10.07.12,09:15,"8,6","4,8","24,8",325,"14,4","0,8",217,"23,5",75,1007,443,32,"11,8",31
10.07.12,09:30,"8,1",3,"18,5",327,15,"0,6",208,24,74,1007,349,23,"6,3",37
10.07.12,09:45,"8,8","3,7","22,4",310,"19,4","0,3",202,"24,2",71,1007,288,28,"8,5",40
10.07.12,10:00,"8,7","5,8","25,7",335,"16,2","0,5",216,"24,6",70,1007,309,35,"8,6",37
10.07.12,10:15,"8,7","6,1","27,7",327,"11,8","0,4",253,"24,7",70,1007,512,37,"6,7",39
10.07.12,10:30,"9,1","1,5","18,8",302,"12,9","0,5",209,"25,3",68,1007,941,21,"5,8",50
10.07.12,10:45,"8,5","1,7","14,8",287,"16,2","0,4",193,26,64,1007,1081,18,"3,5",59
10.07.12,11:00,"9,8","1,6",11,274,"13,2","0,2",246,"26,2",61,1007,1074,14,"3,8",72
10.07.12,11:15,10,"2,6","16,3",294,"10,8","0,7",28,"26,7",56,1007,1092,21,"2,5",76
10.07.12,11:30,"9,7","0,5",9,274,"13,6","0,1",130,"27,3",55,1007,1102,11,"4,4",81
10.07.12,11:45,"10,5","1,2","12,8",285,"14,3","0,5",204,"27,6",54,1007,1102,15,"6,8",82
10.07.12,12:00,10,3,"16,8",339,"9,8","0,4",289,"28,1",53,1007,1106,22,"11,3",79
10.07.12,12:15,"10,5","0,6",9,323,"7,6","0,5",239,"28,3",50,1007,1089,11,"11,3",88
10.07.12,12:30,"11,1","2,6","17,2",355,"13,8","0,5",302,"28,6",48,1007,1097,22,"8,6",85
10.07.12,12:45,"11,3","4,8","19,7",345,"12,7","0,7",39,"28,5",45,1007,1119,27,"7,7",90
10.07.12,13:00,"12,6","1,8","19,1",341,"10,1","0,3",34,"29,2",42,1007,1093,22,"12,2",94
10.07.12,13:15,"11,8",2,"13,4",292,"7,4","0,4",198,"29,4",40,1007,1070,17,"10,8",100
10.07.12,13:30,"12,5","2,3","17,5",323,"12,8","0,9",61,"29,7",38,1006,740,21,"4,6",101
10.07.12,13:45,"12,6","3,7","15,5",324,"13,3","0,6",83,"29,2",39,1006,303,22,"4,1",102
10.07.12,14:00,12,"2,3","20,8",347,"12,7","0,3",138,30,39,1006,421,25,"8,6",95
10.07.12,14:15,"11,7","4,1",27,331,"8,8","1,4",58,"30,1",37,1006,619,34,"10,6",97
10.07.12,14:30,"12,1","1,9","19,3",297,"8,9","0,9",42,"29,7",37,1006,507,23,"2,4",112
10.07.12,14:45,"12,5","1,9","16,8",306,"12,5","0,3",232,30,38,1006,243,20,"1,8",106
10.07.12,15:00,"11,8","5,7","32,5",339,"12,4","0,5",296,"30,6",36,1006,692,41,"2,4",95
10.07.12,15:15,"12,1","5,5","32,1",367,"11,2","0,6",271,"30,8",36,1006,818,41,"5,5",95
10.07.12,15:30,"10,5","12,9",40,395,"13,8","0,7",265,"30,5",36,1005,515,60,"10,5",93
10.07.12,15:45,"11,1","3,6","25,8",347,"24,3","0,5",224,"30,7",35,1005,524,32,"3,9",107
10.07.12,16:00,"10,9","0,7","22,1",358,"27,3","0,2",240,"30,6",35,1006,91,24,"4,1",110
10.07.12,16:15,11,"8,6","35,7",391,"28,3","0,8",341,"30,7",34,1006,209,49,"1,5",99
10.07.12,16:30,"12,2","1,8","21,8",344,"22,7","0,4",47,"30,2",34,1005,115,25,"9,5",111
10.07.12,16:45,"12,3",3,"30,5",365,"22,6","0,3",280,"30,4",34,1005,121,36,"5,7",103
10.07.12,17:00,"11,3","5,5","23,9",367,"19,3","0,6",281,"30,3",33,1005,104,33,"3,4",110
10.07.12,17:15,"11,6","0,6",17,338,"20,7","0,2",234,"30,3",34,1005,81,19,"2,1",112
10.07.12,17:30,"11,2",3,"32,4",384,"16,7","0,7",39,"30,2",34,1005,113,37,6,106
10.07.12,17:45,"12,6","13,5",41,397,"25,4","0,9",302,"30,1",32,1005,72,62,"7,1",96
10.07.12,18:00,"11,9","2,5","42,7",408,"43,2","0,6",28,"30,1",34,1006,74,47,"7,4",92
10.07.12,18:15,11,"0,7","43,1",407,"73,4","1,2",52,30,34,1006,50,45,"7,1",90
10.07.12,18:30,"10,8","2,6","54,3",419,"94,6","1,1",49,"29,7",36,1006,57,59,"12,3",77
10.07.12,18:45,"10,3","4,2","52,2",434,"94,4","0,6",44,"29,5",37,1006,47,59,"8,8",72
10.07.12,19:00,"9,2","1,5","56,3",449,"104,7","0,9",60,"29,3",39,1006,34,59,"6,9",62
10.07.12,19:15,"9,9","2,9","68,2",515,"140,1","0,3",65,"28,9",42,1006,23,73,9,45
10.07.12,19:30,"10,5","0,7","35,5",413,"181,6","0,9",216,"27,8",47,1006,18,37,"10,3",66
10.07.12,19:45,"8,8","5,4","19,2",368,"154,4","0,7",288,"25,7",55,1006,8,28,"11,2",80
10.07.12,20:00,"9,5","0,8","14,7",369,"97,9","1,2",321,25,58,1006,8,17,"11,1",86
10.07.12,20:15,"8,2","2,2","19,9",389,"51,1","1,4",321,"24,6",58,1006,7,24,"7,9",83
10.07.12,20:30,"8,6","1,2","19,6",383,"47,2","1,3",324,"24,1",58,1006,8,22,"6,1",86
10.07.12,20:45,"8,4","1,9",15,367,"36,8","0,5",37,"23,8",60,1006,6,19,"7,8",86
10.07.12,21:00,"10,1",0,"11,4",320,"22,9","0,7",58,"23,6",61,1007,7,12,"10,5",89
10.07.12,21:15,"7,3","0,2","12,8",349,"8,9","1,4",66,"23,3",63,1006,7,14,5,87
10.07.12,21:30,"8,5","0,3","16,4",329,"10,6","1,3",63,"23,1",63,1006,7,18,"1,3",83
10.07.12,21:45,"9,9","2,3","16,7",329,"13,6","0,3",280,"23,2",64,1006,5,21,1,78
10.07.12,22:00,"8,9",0,"11,3",295,"14,2","0,5",187,"23,1",64,1007,3,12,"3,3",80
10.07.12,22:15,"9,3",0,"10,6",304,"15,5","0,4",197,"22,8",66,1006,5,12,"3,2",79
10.07.12,22:30,"8,6",0,"10,2",307,"15,3","0,4",202,"22,6",66,1006,5,11,"3,6",78
10.07.12,22:45,"8,7",0,"7,7",284,"13,2","0,5",205,"22,4",67,1006,6,9,"0,6",75
10.07.12,23:00,"8,6",0,9,281,"12,2","0,7",222,"22,1",68,1006,3,10,"0,6",75
10.07.12,23:15,"9,1",0,"13,9",267,"11,3","0,7",216,22,69,1006,6,15,"3,2",68
10.07.12,23:30,"8,6",0,"16,8",277,"14,9","0,5",217,"21,9",70,1006,6,17,"9,1",63
10.07.12,23:45,8,0,15,268,"13,4","0,7",212,"21,8",71,1006,6,16,"13,3",65
10.07.12,24:00,"8,1",0,"11,4",198,12,"0,6",203,"21,7",72,1006,6,12,"8,9",68
11.07.12,00:15,"8,7",0,"9,8",194,"10,9","0,6",212,"21,7",72,1007,5,11,"2,7",65
11.07.12,00:30,"9,2",0,"12,4",234,"11,3","0,7",217,"21,5",74,1007,7,13,"0,6",56
