Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2011 00:15 - 31.12.2011 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
18.07.11,19:00,"20,9","1,3","13,2",137,"10,3","0,6",312,"22,3",62,1000,52,15,"9,5",79
18.07.11,19:15,"20,8","0,2","10,7",117,"20,6","0,4",51,"21,9",63,1000,30,12,"3,1",78
18.07.11,19:30,"20,6","1,2","15,6",109,"27,8","0,3",31,"21,7",64,1000,15,18,"3,1",65
18.07.11,19:45,"20,4","0,4","13,8",107,"27,3","0,9",59,"21,5",64,1000,8,15,"9,4",66
18.07.11,20:00,"19,4","0,2","9,4",118,"17,6","0,5",52,"21,3",65,1000,9,11,"13,3",71
18.07.11,20:15,"18,8","0,3","6,7",101,"14,5","0,7",276,"20,2",73,1001,13,8,"12,5",78
18.07.11,20:30,"19,1","2,4","11,1",127,"28,7",1,312,"17,8",85,1000,9,15,"11,5",68
18.07.11,20:45,"18,2","0,4","9,9",123,43,"0,7",302,"17,7",87,1001,8,11,"10,2",64
18.07.11,21:00,"18,1",0,"6,9",125,"37,3","0,1",325,"17,6",88,1001,8,8,"3,6",58
18.07.11,21:15,"18,3",0,"5,7",136,"19,5","0,2",194,"17,6",89,1001,6,7,"1,9",52
18.07.11,21:30,18,"0,5","10,2",168,"12,7","0,3",16,"17,6",89,1001,8,12,"0,5",45
18.07.11,21:45,"18,1","1,6","10,1",133,"14,3","0,2",259,"17,7",89,1001,6,13,"1,1",39
18.07.11,22:00,"17,6",0,"7,1",117,"7,1","0,3",224,"17,5",90,1001,7,8,"4,6",42
18.07.11,22:15,"18,5","0,1","8,6",119,"5,4","0,4",286,"17,5",90,1001,7,10,"7,8",37
18.07.11,22:30,"17,5",0,"4,2",105,"16,3","0,2",219,"17,4",90,1001,6,5,"8,4",42
18.07.11,22:45,"18,1",0,"2,9",49,"21,2","0,3",242,"17,2",91,1001,7,4,"12,2",43
18.07.11,23:00,"18,9",0,"2,7",85,19,"0,1",212,17,91,1001,8,4,"9,8",43
18.07.11,23:15,"18,3",0,"3,1",80,"12,3","0,3",337,"16,8",91,1001,5,4,"11,5",45
18.07.11,23:30,"18,6",0,"2,1",74,"11,2","0,5",50,"16,8",91,1001,6,3,"3,1",46
18.07.11,23:45,"19,8",0,"1,9",49,"4,5","0,8",67,"16,7",91,1001,6,3,2,42
18.07.11,24:00,19,0,"1,9",182,"5,6","0,2",294,"16,8",91,1001,7,3,"0,7",41
19.07.11,00:15,"18,3",0,"1,9",214,"7,9","0,3",199,"16,7",91,1001,7,3,3,37
19.07.11,00:30,"18,3",0,"1,7",181,"14,5","0,2",183,"16,5",92,1001,7,2,"2,2",37
19.07.11,00:45,"18,6",0,"1,6",180,"19,6","0,2",177,"16,4",92,1001,6,3,"1,8",35
19.07.11,01:00,"18,8",0,"1,9",170,"11,7","0,3",217,"16,3",92,1001,6,3,"5,6",36
19.07.11,01:15,"19,1",0,2,175,"7,4","0,3",211,"16,3",92,1001,8,3,"8,1",36
19.07.11,01:30,19,0,"1,9",193,"8,2","0,4",208,"16,3",92,1001,7,3,"5,9",37
19.07.11,01:45,"17,8",0,"1,9",179,"11,1","0,3",221,"16,3",92,1001,6,3,"4,4",37
19.07.11,02:00,"18,3",0,"2,5",172,"12,3","0,4",286,"16,3",92,1001,7,4,"3,3",38
19.07.11,02:15,"19,1",0,"1,9",188,"15,3","0,3",274,"16,3",92,1001,7,3,"4,6",39
19.07.11,02:30,"18,4",0,2,169,"14,8","0,3",259,"16,3",92,1001,7,3,"2,5",39
19.07.11,02:45,"17,6",0,"1,9",175,"8,2","0,2",196,"16,2",92,1001,7,3,"3,5",36
19.07.11,03:00,"18,1",0,"2,2",170,"5,6","0,2",242,16,92,1001,8,3,"3,8",33
19.07.11,03:15,"18,7",0,2,177,"6,1","0,4",209,16,93,1001,6,3,"8,9",36
19.07.11,03:30,"18,9",0,"3,9",161,"11,3","0,3",216,"15,9",92,1001,6,5,"7,8",30
19.07.11,03:45,"18,6",0,"5,8",160,"15,4","0,3",208,"15,8",93,1001,9,7,"5,9",21
19.07.11,04:00,"18,9","0,2","6,7",190,18,"0,6",217,"15,8",92,1001,9,8,"7,7",19
19.07.11,04:15,"19,3","0,2","9,6",193,"17,4","0,3",192,"15,8",92,1001,7,11,"8,8",12
19.07.11,04:30,"19,7","9,6","11,4",252,17,"0,3",220,"15,8",93,1001,8,26,"6,6",7
19.07.11,04:45,"18,8","6,5",15,231,16,"0,3",205,"15,8",93,1001,15,25,"4,2",2
19.07.11,05:00,"18,8","2,4","11,6",236,"20,8","0,4",200,"15,7",92,1001,22,15,"9,2",10
19.07.11,05:15,"18,6","2,2","11,2",216,25,"0,3",263,"15,7",92,1001,50,15,"11,9",10
19.07.11,05:30,"19,7","5,2",13,233,"26,8","0,2",270,"15,9",92,1001,92,21,"11,1",7
19.07.11,05:45,20,"12,2","12,8",261,"17,7","0,5",330,"16,2",91,1001,101,31,"8,3",9
19.07.11,06:00,"19,6","6,9","11,7",260,"16,2","0,6",304,"16,4",91,1001,87,22,"3,6",12
19.07.11,06:15,"19,3","16,2","14,8",330,"16,6","1,4",308,"16,6",90,1001,132,40,"0,5",9
19.07.11,06:30,"19,2","9,2","13,8",288,"17,2","0,5",315,17,89,1001,150,28,"4,3",11
19.07.11,06:45,"19,7","10,3","13,7",310,"15,8","0,6",43,"17,3",88,1001,214,29,"10,6",17
19.07.11,07:00,"20,1","12,1",15,310,"20,4","0,2",339,"17,6",87,1001,238,34,"12,6",16
19.07.11,07:15,19,"7,4","12,8",284,"18,2","0,3",357,18,86,1001,271,24,"5,8",23
19.07.11,07:30,"19,8","5,5","12,5",276,"16,5","0,5",63,"18,2",86,1001,311,21,"2,3",25
19.07.11,07:45,"19,8","4,7","10,9",254,"16,9","0,1",309,"18,7",85,1001,395,18,"3,2",30
19.07.11,08:00,"19,2","5,5","10,5",256,"19,7","0,2",34,"19,2",84,1001,496,19,"4,1",34
19.07.11,08:15,"19,5","1,6","8,6",241,"20,4","0,7",52,"19,4",84,1001,594,11,"7,7",44
19.07.11,08:30,"18,8","2,6","10,2",274,15,"0,1",325,20,83,1001,472,14,"7,5",42
19.07.11,08:45,"19,6","2,4","9,5",281,"13,8","0,5",14,"20,2",82,1001,366,13,"8,6",50
19.07.11,09:00,"18,8","4,6","11,3",297,"15,4","0,6",304,"20,6",82,1001,541,19,"12,7",49
19.07.11,09:15,"18,4","2,1","10,8",241,"15,9","0,3",43,"21,1",80,1001,612,14,"12,2",54
19.07.11,09:30,"18,3","2,1","10,9",230,"20,3","0,4",42,"21,4",79,1001,445,14,"9,7",61
19.07.11,09:45,"19,5","1,1","8,2",234,"19,4","0,5",86,"21,6",78,1001,661,10,12,73
19.07.11,10:00,"18,4","1,3",8,259,"15,1","0,3",14,"22,1",78,1001,857,11,"9,7",71
19.07.11,10:15,"17,4","0,9","9,3",262,"8,5","0,8",78,"22,6",77,1001,954,11,"7,6",74
19.07.11,10:30,"17,7",2,"11,9",263,"11,7","0,3",131,"23,3",74,1001,945,15,"4,7",78
19.07.11,10:45,"17,9","3,7","12,2",253,"21,2","0,1",72,"24,2",72,1001,1043,18,"9,8",79
19.07.11,11:00,"17,7","2,5","10,2",251,"22,7","0,2",191,"24,8",69,1001,914,15,"8,9",86
19.07.11,11:15,"18,5",9,"22,6",353,"21,1","0,3",254,"25,7",67,1000,914,37,"9,7",68
19.07.11,11:30,"19,2","0,7","7,1",262,"14,1",1,80,"25,8",65,1000,1030,9,"10,9",99
19.07.11,11:45,"18,5","0,8","6,8",266,"18,2","0,7",79,"25,4",66,1000,558,9,11,101
19.07.11,12:00,18,"0,7","10,2",274,"21,6","0,8",91,"25,9",64,1000,532,12,20,97
19.07.11,12:15,"19,4","1,2","9,5",275,"22,8","0,4",78,"26,7",62,1000,740,12,"22,6",97
19.07.11,12:30,"19,2","3,2","15,4",292,"13,2","0,9",73,"26,7",61,1000,799,20,14,87
19.07.11,12:45,"18,8","1,2","7,9",264,"15,4","0,7",85,"27,3",59,1000,1059,10,"2,5",103
19.07.11,13:00,"18,4","0,7","7,8",274,"20,5",1,83,"27,8",59,1000,1065,10,"2,5",102
19.07.11,13:15,"17,9","0,9","8,2",277,"18,9","1,1",82,"28,1",59,1000,476,10,"10,1",99
19.07.11,13:30,"18,9","2,2","10,4",338,12,"0,2",115,"28,5",57,999,698,14,"12,3",93
19.07.11,13:45,"18,6","0,6","8,2",285,"11,2","0,7",86,"28,3",58,999,346,10,"13,3",97
19.07.11,14:00,"17,9","3,5","13,7",338,"17,4","0,3",134,"28,8",58,998,396,19,"10,4",87
19.07.11,14:15,"17,7","5,6","12,9",319,"24,7","0,5",88,"29,1",57,998,360,22,"9,8",90
19.07.11,14:30,"17,6","3,7","16,2",279,"27,8","0,1",215,"29,3",56,998,352,22,"9,9",83
19.07.11,14:45,"17,7","1,3","11,5",315,"26,9","0,6",101,"29,4",55,998,366,14,"13,5",98
19.07.11,15:00,"18,2","7,5","20,9",402,"24,3","0,8",237,30,56,998,394,33,"15,5",76
19.07.11,15:15,"17,9","1,5","14,7",312,"21,2","0,6",241,30,55,998,571,17,"15,2",95
19.07.11,15:30,"17,2","4,5","20,1",328,"20,1","0,7",236,"29,8",56,998,361,27,"11,3",82
19.07.11,15:45,"16,7","1,2","12,3",288,"21,5","0,6",224,"29,2",57,998,248,15,"13,6",89
19.07.11,16:00,"16,6","2,7","13,8",309,"24,1","0,5",227,29,58,997,221,19,"9,3",86
19.07.11,16:15,"16,1","10,3","22,7",324,"20,9","0,6",231,29,59,997,215,39,"13,1",69
19.07.11,16:30,"15,5","1,9","16,9",315,"20,9","0,4",215,"28,9",59,997,189,20,"12,8",80
19.07.11,16:45,"16,2","0,7","11,5",297,"23,2","0,3",210,"28,9",59,997,186,13,"9,6",88
19.07.11,17:00,"15,9","0,3",10,290,"30,5","0,4",223,"28,9",58,997,197,11,"9,7",92
19.07.11,17:15,"17,5","1,5","12,7",305,"33,3","0,5",226,"28,9",58,997,212,15,"12,3",83
19.07.11,17:30,"16,6","4,4","19,9",338,30,"0,6",223,"29,4",56,997,188,27,"13,7",69
19.07.11,17:45,"17,5","5,1",24,395,"20,2","0,7",235,"29,2",54,997,135,32,"9,2",66
19.07.11,18:00,"17,9","3,2","26,4",328,"17,4","0,6",232,"29,2",54,997,95,32,"11,7",60
19.07.11,18:15,"18,4","0,9","17,2",296,"24,6","0,5",222,"28,8",54,997,74,19,"19,3",77
19.07.11,18:30,18,0,"8,7",262,"26,5","0,3",218,"28,6",55,997,47,10,"20,2",87
19.07.11,18:45,"18,2","1,4","14,4",294,"25,9","0,3",167,"28,4",56,997,28,17,"13,3",75
19.07.11,19:00,"15,9","0,9","20,6",290,"20,8","0,4",231,"27,8",60,997,31,23,"7,8",52
19.07.11,19:15,"16,2",2,"18,8",300,"28,2","0,3",228,27,61,997,22,22,"10,1",55
19.07.11,19:30,"17,7","3,2","25,6",321,33,"0,3",200,27,60,997,12,31,12,46
19.07.11,19:45,"16,8","0,8","14,1",261,"32,3",1,109,"26,8",61,997,8,16,"13,6",69
19.07.11,20:00,"16,3","0,7","7,7",195,"25,4","1,4",98,"25,3",68,997,8,9,"13,4",75
19.07.11,20:15,"15,4",0,"6,3",203,"23,9","1,6",108,"24,2",74,997,7,7,10,77
19.07.11,20:30,"15,4","0,3","9,8",231,"22,6",1,107,"23,4",78,997,6,11,"6,3",73
19.07.11,20:45,15,"0,3","9,1",217,"30,1","1,1",104,"23,2",79,997,7,10,"11,1",71
19.07.11,21:00,"15,2","0,1",6,218,"29,4","1,2",68,"22,7",82,996,6,7,"16,7",70
19.07.11,21:15,"15,2","0,1","6,2",208,"25,7","0,9",90,"22,4",83,996,8,7,"13,8",69
19.07.11,21:30,"14,1",0,"3,8",172,"15,2",1,87,"22,1",83,995,7,5,"10,6",73
19.07.11,21:45,"15,1","0,2","6,6",123,"16,9","1,1",65,22,84,995,6,8,"12,4",65
19.07.11,22:00,15,"0,7","10,1",147,"17,5","0,7",62,"21,7",85,995,6,12,"17,8",54
19.07.11,22:15,"14,9",0,"5,5",143,"19,3","0,7",82,"21,6",85,995,7,6,"14,4",60
19.07.11,22:30,"15,4",0,"5,4",98,"19,9",1,92,"21,5",86,995,8,6,"10,4",58
19.07.11,22:45,"15,4",0,"4,3",106,"24,6","0,8",72,"21,4",86,995,5,5,"5,6",57
19.07.11,23:00,"14,1",0,"3,2",107,"13,7","0,6",59,"21,5",85,995,8,4,"8,6",59
19.07.11,23:15,"14,4",0,"3,8",77,7,"0,2",108,"21,6",85,994,6,5,"6,6",58
19.07.11,23:30,"15,1",0,"4,4",59,"10,2","0,4",79,"21,8",84,994,5,6,"5,9",55
19.07.11,23:45,"14,4",0,"2,1",32,17,"0,6",74,"21,9",84,994,6,3,1,56
19.07.11,24:00,"14,5",0,"3,6",246,"14,6","1,5",63,"21,8",84,994,7,5,"3,9",51
20.07.11,00:15,"14,8",0,"3,2",258,"10,6","0,9",73,"21,2",86,994,6,4,"6,7",51
20.07.11,00:30,"14,1",0,"4,1",230,"14,2","0,7",67,21,87,994,7,5,"7,7",49
20.07.11,00:45,"14,8",0,"3,5",239,"24,7","1,2",67,"20,9",87,994,8,5,"12,2",51
20.07.11,01:00,"14,6",0,"1,7",229,"25,3","0,7",70,"20,8",87,994,6,3,"13,4",55
20.07.11,01:15,"14,7",0,"1,9",221,"19,5","0,8",59,"20,8",87,993,6,3,"16,4",53
20.07.11,01:30,15,0,"1,5",216,"14,9","0,5",71,"20,7",87,993,5,2,"12,2",54
20.07.11,01:45,"14,4","0,1","2,8",225,"16,3","0,5",76,"20,7",87,993,5,4,"7,5",51
20.07.11,02:00,"14,6",0,"2,2",228,"16,2","0,7",71,"20,7",88,993,6,3,"6,8",51
20.07.11,02:15,15,0,"1,2",226,"13,1","0,7",71,"20,6",88,993,6,2,8,50
20.07.11,02:30,"13,8",0,"1,9",219,"18,9","0,6",96,"20,5",88,993,6,3,"8,5",47
20.07.11,02:45,"15,1",0,"2,2",240,"23,7","0,6",67,"20,5",89,993,6,3,"13,5",46
20.07.11,03:00,15,0,"2,1",233,"27,7","0,8",74,"20,4",89,993,7,3,"18,8",44
20.07.11,03:15,"14,3",0,"2,9",260,"18,9","0,8",60,"20,3",89,993,4,4,"15,6",40
20.07.11,03:30,"14,2",0,"4,3",259,"17,4","0,9",74,"20,3",89,993,7,6,"11,8",37
20.07.11,03:45,"14,2","0,2",7,265,"17,8","0,9",71,"20,3",89,993,8,8,"10,3",34
20.07.11,04:00,"15,3","0,1",10,278,"23,7","0,6",74,"20,4",89,993,8,11,"10,1",29
20.07.11,04:15,"14,3","2,1","15,6",273,"19,1","0,5",62,"20,4",89,993,7,19,"10,9",20
20.07.11,04:30,"15,3","2,9","17,9",286,"20,2","0,6",66,"20,6",88,993,8,22,"17,4",16
20.07.11,04:45,"14,5","2,7","20,6",293,"29,7","0,3",203,"20,6",88,993,11,25,"19,2",7
20.07.11,05:00,"14,4","5,1","19,2",317,"30,3","0,3",182,"20,6",89,993,8,27,"12,7",11
20.07.11,05:15,"13,9","7,2","17,3",268,"25,1","0,3",199,"20,5",89,993,10,28,"10,4",22
20.07.11,05:30,"13,8","11,5","21,5",336,19,"0,4",215,"19,8",89,993,8,39,"12,4",25
20.07.11,05:45,"15,5","9,9","27,6",303,"27,5","0,4",98,"19,1",89,993,10,43,"14,7",25
20.07.11,06:00,15,4,"24,8",398,"28,5","0,6",63,"18,8",90,993,10,31,"14,2",29
20.07.11,06:15,"15,6","5,8",27,403,"29,5","0,9",66,"18,5",90,993,13,36,"13,6",25
20.07.11,06:30,"15,3","16,6","34,9",445,"20,7","0,2",215,"18,4",91,993,13,60,"10,3",8
20.07.11,06:45,"16,5","21,7","34,5",470,"14,6","0,2",146,"18,2",91,993,17,68,"6,2",14
20.07.11,07:00,"15,8",7,"26,7",351,"7,7","0,7",79,"17,9",91,993,14,37,"5,6",29
20.07.11,07:15,"16,2","7,8","24,2",368,11,"0,6",74,"17,9",92,993,11,36,"2,2",32
20.07.11,07:30,"15,6","3,7",21,317,"7,7","0,7",96,"17,8",92,993,12,27,1,36
20.07.11,07:45,"15,3","3,3","23,7",355,"10,8","0,4",79,"17,8",92,993,14,29,"4,7",26
20.07.11,08:00,"15,9","6,5","30,3",364,"10,8",1,68,"17,9",92,993,17,40,"8,2",15
20.07.11,08:15,"16,8","4,5","27,4",370,"13,6","0,8",87,"17,8",92,993,17,34,"5,2",19
20.07.11,08:30,"15,7",5,"22,3",325,"8,1","0,4",82,"17,8",93,993,25,30,2,30
20.07.11,08:45,"15,6","2,2",17,305,"9,1","0,9",63,"17,6",93,993,33,21,"8,1",41
20.07.11,09:00,"15,9","5,8","28,3",324,"13,4","0,5",109,"17,7",93,994,26,37,10,18
20.07.11,09:15,"15,7","22,7","33,4",432,"16,2","0,3",249,"17,9",93,995,16,68,"7,7",9
20.07.11,09:30,"15,9","0,5","14,6",315,"13,5","0,4",209,"17,2",93,995,17,16,"6,6",32
20.07.11,09:45,"16,8","5,7","15,2",332,"8,9","0,6",346,"16,1",92,995,25,24,"11,4",29
20.07.11,10:00,"17,1","4,3","14,1",302,"4,7","1,8",58,"15,5",91,994,32,21,"10,7",33
20.07.11,10:15,"17,4","4,7","12,1",274,"6,7","0,8",22,"15,2",91,993,120,19,"11,9",36
20.07.11,10:30,"17,8","2,8","12,6",303,"9,7","0,4",216,"15,4",92,995,195,17,"4,4",32
20.07.11,10:45,18,"4,4",12,310,"11,4","0,6",312,"15,4",92,995,182,19,"0,7",34
20.07.11,11:00,"16,9","12,9","15,8",378,"8,8","1,1",313,"15,3",91,995,164,36,"0,5",30
20.07.11,11:15,"17,2","9,5","14,4",367,"7,9","1,1",312,"15,5",90,995,394,29,"0,5",31
20.07.11,11:30,"17,2","8,4","12,8",333,"3,3","0,4",298,"16,2",90,995,560,26,"1,5",32
20.07.11,11:45,"16,6","1,5",8,310,"2,8","0,3",267,"16,6",88,995,403,10,"1,5",39
20.07.11,12:00,"17,1","3,3","8,9",313,"2,8","0,4",309,"16,8",85,995,536,14,"0,5",41
20.07.11,12:15,"17,7","1,3","7,3",301,"1,6","0,2",271,"17,7",82,995,850,10,1,45
20.07.11,12:30,"17,6","2,4","7,2",295,"4,3","0,3",262,"18,2",78,995,651,11,"0,6",47
20.07.11,12:45,"17,9","2,5",7,281,"6,9","0,3",232,"18,4",76,995,974,11,"0,7",47
20.07.11,13:00,"18,5","5,4",9,322,"7,8","1,8",315,"18,9",73,995,539,17,"0,8",48
20.07.11,13:15,"17,4","4,4","9,5",324,"7,2",1,302,"18,3",74,995,415,16,"6,3",46
20.07.11,13:30,"17,4","13,4","12,3",392,"6,7","1,9",309,"18,2",74,995,274,33,"10,5",41
20.07.11,13:45,"17,4","7,1","11,4",345,6,"1,6",315,18,75,995,250,22,"8,9",43
20.07.11,14:00,"17,7","5,1","12,7",358,"8,5","0,6",311,18,76,995,212,21,"6,4",38
20.07.11,14:15,"18,3","5,7",12,373,"13,1","0,5",304,"18,1",75,995,221,21,"6,3",37
20.07.11,14:30,"18,1","4,4","11,5",349,"15,7","0,7",298,"18,3",75,995,295,18,"5,2",39
20.07.11,14:45,"18,1","8,9",13,388,"16,7",1,314,"18,5",74,995,375,27,"2,8",42
20.07.11,15:00,18,"7,1","10,3",370,"10,9","1,4",310,"19,2",72,995,328,21,"1,1",50
20.07.11,15:15,"17,5","5,3","11,2",371,"2,1","0,9",310,"19,5",71,995,318,19,"3,8",48
20.07.11,15:30,"17,5","5,7","12,9",392,"1,6","0,4",326,"19,7",71,995,360,22,"5,2",46
20.07.11,15:45,"18,1","5,6","13,9",384,10,"0,9",306,"20,3",70,995,256,23,"4,4",47
20.07.11,16:00,"18,4","10,7","15,6",419,"18,2","0,8",314,"20,3",69,995,272,32,"5,7",45
20.07.11,16:15,"18,1",4,"12,8",377,"16,3","0,7",310,"20,4",67,995,205,19,"1,3",52
20.07.11,16:30,"17,5","3,8","13,8",343,"10,6","0,4",297,"20,2",67,995,199,20,"0,6",49
20.07.11,16:45,"18,5","4,7","13,1",354,"9,5","0,4",293,"20,2",67,995,182,20,2,52
20.07.11,17:00,"18,1","1,2","9,6",301,"7,3","0,4",274,"20,1",67,995,154,12,"8,1",56
20.07.11,17:15,"17,2","1,1","9,1",294,"6,1","0,2",273,20,67,995,122,11,"7,7",54
20.07.11,17:30,"17,4","2,3","11,2",305,8,"0,5",306,20,66,995,102,15,3,55
20.07.11,17:45,"18,4","3,6","11,7",330,"9,9","0,8",317,20,65,995,96,17,"2,9",56
20.07.11,18:00,"18,4","1,8","10,8",344,"11,7","0,4",297,"20,1",65,995,107,14,3,55
20.07.11,18:15,"18,9","3,6","14,5",388,"12,2","0,8",322,"20,1",64,995,92,20,"2,3",53
20.07.11,18:30,"18,4","0,4","9,2",324,13,"0,5",305,20,64,995,79,11,"4,9",62
20.07.11,18:45,"18,7",0,"4,9",336,"12,5","0,4",216,"19,8",64,995,56,6,"4,9",67
20.07.11,19:00,"17,8","0,2","6,7",350,"9,8","0,1",292,"19,6",63,995,33,8,"6,2",65
20.07.11,19:15,"18,7","0,6","8,1",340,"3,5","0,6",298,"19,3",63,995,27,10,"3,2",63
20.07.11,19:30,"17,8","0,2","6,6",338,"1,5","0,2",246,"18,9",64,995,21,8,1,62
20.07.11,19:45,"19,3","0,1","5,1",322,"4,6","0,2",289,"18,6",65,995,16,6,"1,8",63
20.07.11,20:00,"19,4","0,4","6,6",308,"13,7","0,5",273,"18,3",66,995,7,8,"3,5",62
20.07.11,20:15,"18,9",0,"4,2",321,"19,1","0,1",195,18,67,995,7,5,"2,4",63
20.07.11,20:30,19,0,"6,7",343,"11,5","0,3",192,"17,8",68,996,6,8,"0,5",58
20.07.11,20:45,"18,9",0,5,323,"3,7","0,3",204,"17,6",68,996,6,6,"1,3",61
20.07.11,21:00,"19,2","0,2","5,5",334,"1,6","0,2",261,"17,6",69,996,6,7,4,60
20.07.11,21:15,"18,2",0,"4,1",354,"4,6","0,4",186,"17,5",69,996,6,5,"4,9",62
20.07.11,21:30,"19,7","0,1","4,7",336,9,"0,3",208,"17,3",70,996,6,5,"1,6",60
20.07.11,21:45,"19,2",0,"6,4",326,"10,7","0,3",200,"17,1",71,996,5,7,"5,1",54
20.07.11,22:00,"17,9",0,"4,4",291,"3,5","0,2",201,17,71,996,8,5,"5,2",57
20.07.11,22:15,"19,4",0,3,306,"1,5","0,1",173,"16,9",72,996,6,4,"1,4",59
20.07.11,22:30,"17,9",0,3,309,"1,5","0,2",211,"16,9",73,996,6,4,"0,5",57
20.07.11,22:45,"17,5",0,"1,9",325,"6,6","0,5",217,17,73,995,5,3,"0,6",58
20.07.11,23:00,"18,1",0,"1,9",330,"5,2","0,4",222,17,74,996,5,3,"6,7",58
20.07.11,23:15,17,0,"1,7",349,"3,3","0,6",222,"17,1",74,996,6,3,"4,4",58
20.07.11,23:30,"18,4",0,"1,5",354,"2,8","0,5",237,"17,1",75,995,8,3,"2,4",56
20.07.11,23:45,"17,6",0,"2,7",308,"3,8","0,6",233,"17,3",75,995,8,3,"3,2",55
20.07.11,24:00,"17,8",0,"2,5",186,5,"0,7",226,"17,3",75,995,7,4,"3,4",56
21.07.11,00:15,"17,9",0,"1,8",128,"5,3","0,6",229,"17,3",76,995,6,3,"3,7",55
21.07.11,00:30,"18,5",0,"2,3",127,"8,3","0,6",231,"17,3",76,995,8,3,"0,8",52
21.07.11,00:45,18,"0,6","4,7",163,"5,3","0,6",231,"17,1",77,995,7,6,"1,9",47
21.07.11,01:00,"17,5","0,8","7,1",143,"8,4","0,6",232,17,77,995,6,9,"2,4",44
21.07.11,01:15,"17,5","0,6","5,2",166,"4,3","0,5",228,17,77,995,8,7,"1,2",44
21.07.11,01:30,"17,2","0,7","6,8",154,"3,7","0,5",229,"17,1",78,995,6,8,"1,4",40
21.07.11,01:45,"17,4","0,9","5,7",156,"2,6","0,4",229,"17,1",79,995,7,8,"1,4",36
21.07.11,02:00,"16,4","0,9","6,1",135,"9,5","0,5",227,"17,1",81,995,6,8,"4,9",32
21.07.11,02:15,17,"1,8","8,3",164,"14,5","0,5",230,"16,9",84,995,6,11,3,28
21.07.11,02:30,"16,4","0,1","3,9",162,"13,2","0,6",228,"16,5",86,995,6,5,"2,3",32
21.07.11,02:45,"16,2","0,1","5,4",171,"8,7","0,5",228,"16,2",88,995,7,6,"4,8",31
21.07.11,03:00,"16,7","1,2","5,7",180,"10,4","0,4",228,"15,9",89,995,8,8,13,32
21.07.11,03:15,"16,4","3,2","8,8",190,"10,6","0,5",224,"15,9",91,995,8,14,13,26
21.07.11,03:30,"16,2",0,"2,3",163,"11,5","0,6",229,"15,8",91,995,7,3,"4,3",38
21.07.11,03:45,"16,4",1,"7,1",175,"7,9","0,6",228,"15,7",92,995,8,9,"0,5",32
21.07.11,04:00,"16,4","2,4","7,6",163,"8,6","0,7",232,"15,6",92,995,8,12,"1,1",29
21.07.11,04:15,17,"4,3","10,6",231,"6,7","0,7",229,"15,6",93,995,8,17,"3,1",23
21.07.11,04:30,18,"28,6","17,6",295,"9,2","0,7",233,"15,7",93,995,6,61,"0,6",10
21.07.11,04:45,"16,9","18,7",18,327,"11,1","0,7",225,"15,7",93,995,9,47,"0,5",8
21.07.11,05:00,"16,4","1,5","10,9",206,"5,8","0,6",221,"15,7",93,995,10,14,"1,5",27
21.07.11,05:15,"16,7","0,3","8,2",174,"8,5","0,5",229,"15,7",92,995,10,9,"4,1",41
21.07.11,05:30,"16,8","1,2",7,196,"8,8","0,4",265,"15,8",91,995,12,9,"7,5",50
21.07.11,05:45,"16,9","0,2","8,4",177,"10,3","0,4",221,"15,7",91,995,17,9,"6,7",48
21.07.11,06:00,"16,3","0,3","7,6",173,"3,9","0,6",226,"15,6",92,995,21,9,"8,9",51
21.07.11,06:15,"16,2",2,11,207,"5,9","0,7",230,"15,5",92,995,25,14,"6,8",45
21.07.11,06:30,"16,8","2,5","10,9",217,"4,2","0,6",238,"15,4",92,995,20,15,"10,1",42
21.07.11,06:45,"17,8","0,8","9,8",192,"4,7","0,8",237,"15,2",92,995,27,11,"6,5",46
21.07.11,07:00,"17,5",2,"11,7",201,"8,7","0,8",233,15,92,995,28,15,"3,3",46
21.07.11,07:15,"17,4","0,5","9,6",207,9,"0,7",245,"14,9",92,995,34,11,"1,7",51
21.07.11,07:30,"15,9","0,8","8,8",201,"4,5","0,6",238,"14,9",92,995,46,10,"2,5",53
21.07.11,07:45,"17,9","5,5","11,4",204,"2,1","0,6",247,"14,9",92,995,56,20,"3,5",48
21.07.11,08:00,"18,2","1,6","10,5",209,"7,7","0,5",246,"15,1",92,995,72,13,2,47
21.07.11,08:15,"18,3",1,"8,9",201,"12,8","0,5",228,"15,1",92,995,62,11,"0,6",48
21.07.11,08:30,"18,1","1,2","9,8",187,10,"0,3",263,"15,1",92,995,48,12,"0,7",45
21.07.11,08:45,"16,1","0,8",11,204,"9,5","0,3",237,"15,1",92,995,34,13,"5,6",41
21.07.11,09:00,"16,7","2,2","11,4",224,"5,3","0,4",233,"15,1",93,995,38,15,"10,2",40
21.07.11,09:15,"17,5","1,1","10,9",235,"3,2","0,5",231,"15,1",93,995,46,13,"11,7",38
21.07.11,09:30,"17,7","1,7",11,234,"6,1","0,6",226,"15,2",93,995,58,14,6,38
21.07.11,09:45,"17,2","1,4","10,9",220,"12,2","0,4",239,"15,2",93,995,60,13,"4,7",40
